no,tanggal,jalan,kecamatan,kelurahan,area,objek,detail,terima_berita,berangkat,tiba_tkp,mulai_penanganan,selesai,tiba_pangkalan,respon_time,depth_cm,lat,lon,geocode_level
280,2026-01-05,Jl. Genting Tambak Dalam,Asem Rowo,Kalianak,Surabaya Barat,Genangan,Genangan :  ± 15 cm,2026-01-05 06:34:00,2026-01-05 06:35:00,2026-01-05 06:40:00,2026-01-05 06:41:00,2026-01-05 14:16:00,2026-01-05 14:22:00,00:06,15.0,-7.2366584,112.7058987,level4_kelurahan
281,2026-01-18,Jl. Simorejo Sari A,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan :  ± 5 cm,2026-01-18 18:17:00,2026-01-18 18:18:00,2026-01-18 18:24:00,2026-01-18 18:25:00,2026-01-18 20:34:00,2026-01-18 20:41:00,00:07,5.0,-7.2608289,112.7109621,level4_kelurahan
282,2026-01-18,Jl. Kinibalu,Sawahan,Petemon,Surabaya Selatan,Genangan,Genangan :  ± 15 cm,2026-01-18 18:17:00,2026-01-18 18:18:00,2026-01-18 18:24:00,2026-01-18 18:25:00,2026-01-18 19:59:00,2026-01-18 20:06:00,00:07,15.0,-7.261287,112.7249458,level1_full
283,2026-01-18,Gelora 10 November - Jl. Salak,Tambaksari,Tambaksari,Surabaya Timur,Genangan,Genangan :  ± 13 cm,2026-01-18 17:41:00,2026-01-18 17:42:00,2026-01-18 17:46:00,2026-01-18 17:47:00,2026-01-18 21:16:00,2026-01-18 21:21:00,00:05,13.0,-7.2525354,112.7556503,level4_kelurahan
284,2026-01-18,Gereja SMTB,Wonokromo,Ngagel,Surabaya Selatan,Genangan,Genangan :  ± 15 cm,2026-01-18 18:15:00,2026-01-18 18:16:00,2026-01-18 18:21:00,2026-01-18 18:22:00,2026-01-18 21:14:00,2026-01-18 21:20:00,00:06,15.0,-7.2889791,112.7602304,level3_jalan_only
285,2026-01-18,Sumber Bening,Semampir,Sidotopo,Surabaya Utara,Genangan,Genangan :  ± 50 cm,2026-01-18 19:25:00,2026-01-18 19:26:00,2026-01-18 19:31:00,2026-01-18 19:32:00,2026-01-18 22:07:00,2026-01-18 22:13:00,00:06,50.0,-7.2316221,112.779846,level3_jalan_only
286,2026-01-18,BPJS - Mojo,Gubeng,Mojo,Surabaya Timur,Genangan,Genangan :  ± 30 cm,2026-01-18 18:17:00,2026-01-18 18:18:00,2026-01-18 18:24:00,2026-01-18 18:25:00,2026-01-18 20:58:00,2026-01-18 21:05:00,00:07,30.0,-7.2689366,112.7737936,level1_full
287,2026-01-18,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan :  ± 20 cm,2026-01-18 18:18:00,2026-01-18 18:19:00,2026-01-18 18:25:00,2026-01-18 18:26:00,2026-01-18 20:52:00,2026-01-18 20:59:00,00:07,20.0,-7.3253318,112.7455018,level1_full
288,2026-01-18,RS. Ubaya-STK,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan :  ± 15 cm,2026-01-18 18:18:00,2026-01-18 18:19:00,2026-01-18 18:25:00,2026-01-18 18:26:00,2026-01-18 20:50:00,2026-01-18 20:57:00,00:07,15.0,-7.3121667,112.7614965,level4_kelurahan
289,2026-01-18,AWS,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan :  ± 15 cm,2026-01-18 18:17:00,2026-01-18 18:18:00,2026-01-18 18:24:00,2026-01-18 18:25:00,2026-01-18 22:59:00,2026-01-18 23:05:00,00:07,15.0,-7.3086471,112.7747963,level1_full
290,2026-01-18,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan :  ± 15 cm,2026-01-18 18:17:00,2026-01-18 18:18:00,2026-01-18 18:24:00,2026-01-18 18:25:00,2026-01-18 19:53:00,2026-01-18 20:00:00,00:07,15.0,-7.2978653,112.7492322,level4_kelurahan
291,2026-01-18,Jl. Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan :  ± 20 cm,2026-01-18 18:14:00,2026-01-18 18:15:00,2026-01-18 18:20:00,2026-01-18 18:21:00,2026-01-18 20:18:00,2026-01-18 20:24:00,00:06,20.0,-7.2722452,112.7056594,level1_full
292,2026-02-02,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 5-7 cm,2026-02-02 16:47:00,2026-02-02 16:48:00,2026-02-02 16:52:00,2026-02-02 16:53:00,2026-02-02 21:18:00,2026-02-02 21:23:00,00:05,7.0,-7.3253318,112.7455018,level1_full
293,2026-02-02,STK Rungkut Mejoyo,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Genangan : 5 cm,2026-02-02 17:23:00,2026-02-02 17:24:00,2026-02-02 17:30:00,2026-02-02 17:31:00,2026-02-02 20:09:00,2026-02-02 20:16:00,00:07,5.0,-7.3199551,112.7676996,level4_kelurahan
294,2026-02-02,AWS,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan :   5-10 cm,2026-02-02 16:47:00,2026-02-02 16:48:00,2026-02-02 16:54:00,2026-02-02 16:55:00,2026-02-02 19:00:00,2026-02-02 19:07:00,00:07,10.0,-7.3086471,112.7747963,level1_full
295,2026-02-02,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan :   5 cm,2026-02-02 17:20:00,2026-02-02 17:21:00,2026-02-02 17:27:00,2026-02-02 17:28:00,2026-02-02 18:50:00,2026-02-02 18:57:00,00:07,5.0,-7.2978653,112.7492322,level4_kelurahan
296,2026-02-08,Jl. Kupang Baru,Sukomanunggal,Sonokwijenan,Surabaya Barat,Genangan,Genangan :  ± 10cm - 15cm,2026-02-08 15:18:00,2026-02-08 15:19:00,2026-02-08 15:25:00,2026-02-08 15:26:00,2026-02-08 16:05:00,2026-02-08 16:12:00,00:07,15.0,-7.2802959,112.7011375,level1_full
297,2026-02-11,Jl. Ngagel Madya,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 15 cm,2026-02-11 14:21:00,2026-02-11 14:22:00,2026-02-11 14:26:00,2026-02-11 14:27:00,2026-02-11 17:02:00,2026-02-11 17:07:00,00:05,15.0,-7.2882286,112.758864,level1_full
298,2026-02-11,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 15 cm,2026-02-11 14:15:00,2026-02-11 14:16:00,2026-02-11 14:22:00,2026-02-11 14:23:00,2026-02-11 19:23:00,2026-02-11 19:30:00,00:07,15.0,-7.3253318,112.7455018,level1_full
299,2026-02-11,RS. Ubaya,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : 20 cm,2026-02-11 14:15:00,2026-02-11 14:16:00,2026-02-11 14:22:00,2026-02-11 14:23:00,2026-02-11 17:45:00,2026-02-11 17:52:00,00:07,20.0,-7.3121667,112.7614965,level4_kelurahan
300,2026-02-11,AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Genangan : 10 cm,2026-02-11 14:21:00,2026-02-11 14:22:00,2026-02-11 14:26:00,2026-02-11 14:27:00,2026-02-11 17:30:00,2026-02-11 17:35:00,00:05,10.0,-7.3086654,112.7743772,level1_full
301,2026-02-11,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-02-11 14:15:00,2026-02-11 14:16:00,2026-02-11 14:22:00,2026-02-11 14:23:00,2026-02-11 17:02:00,2026-02-11 17:09:00,00:07,20.0,-7.2978653,112.7492322,level4_kelurahan
302,2026-02-11,Jl. Balas Klumprik,Wiyung,Balas Klumprik,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-02-11 14:30:00,2026-02-11 14:31:00,2026-02-11 14:36:00,2026-02-11 14:37:00,2026-02-11 14:54:00,2026-02-11 15:00:00,00:06,20.0,-7.3295261,112.6847607,level1_full
303,2026-02-14,Graha Family,Wiyung,Wiyung,Surabaya Selatan,Genangan,Genangan : ± 60cm,2026-02-14 15:10:00,2026-02-14 15:11:00,2026-02-14 15:16:00,2026-02-14 15:17:00,2026-02-14 18:19:00,2026-02-14 18:25:00,00:06,60.0,-7.2930776,112.6759437,level1_full
304,2026-02-14,Jl. Balas Klumprik,Wiyung,Balas Klumprik,Surabaya Selatan,Genangan,Genangan : ± 5cm,2026-02-14 15:18:00,2026-02-14 15:19:00,2026-02-14 15:24:00,2026-02-14 15:25:00,2026-02-14 16:10:00,2026-02-14 16:16:00,00:06,5.0,-7.3295261,112.6847607,level1_full
305,2026-02-14,Jl. Sumber Bening,Bulak,Bulak,Surabaya Utara,Genangan,Genangan : ± 10 cm,2026-02-14 15:15:00,2026-02-14 15:16:00,2026-02-14 15:22:00,2026-02-14 15:23:00,2026-02-14 17:38:00,2026-02-14 17:45:00,00:07,10.0,-7.2316221,112.779846,level1_full
306,2026-02-14,Jl. Srikana,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 5 cm,2026-02-14 15:17:00,2026-02-14 15:18:00,2026-02-14 15:22:00,2026-02-14 15:23:00,2026-02-14 17:32:00,2026-02-14 17:38:00,00:05,5.0,-7.274123,112.758657,level2_no_kel
307,2026-02-14,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ±10cm,2026-02-14 15:55:00,2026-02-14 15:56:00,2026-02-14 16:01:00,2026-02-14 16:02:00,2026-02-14 20:15:00,2026-02-14 20:21:00,00:06,10.0,-7.2141232,112.7295661,level1_full
308,2026-02-14,Jl. Kinibalu,Sawahan,Petemon,Surabaya Selatan,Genangan,Genangan : ±10cm,2026-02-14 16:10:00,2026-02-14 16:11:00,2026-02-14 16:15:00,2026-02-14 16:16:00,2026-02-14 17:32:00,2026-02-14 17:37:00,00:05,10.0,-7.261287,112.7249458,level1_full
309,2026-02-14,Jl. Putat Jaya,Sukomanunggal,Putat Gede,Surabaya Barat,Genangan,Genangan : ±10cm,2026-02-14 16:15:00,2026-02-14 16:16:00,2026-02-14 16:22:00,2026-02-14 16:23:00,2026-02-14 17:35:00,2026-02-14 17:42:00,00:07,10.0,-7.2766812,112.7163307,level3_jalan_only
310,2026-02-14,Jl.Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ±10cm,2026-02-14 16:15:00,2026-02-14 16:16:00,2026-02-14 16:20:00,2026-02-14 16:21:00,2026-02-14 17:55:00,2026-02-14 18:00:00,00:05,10.0,-7.2734338,112.7068378,level1_full
311,2026-02-14,Jl.Simo Kalangan,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ±10cm,2026-02-14 16:20:00,2026-02-14 16:21:00,2026-02-14 16:25:00,2026-02-14 16:26:00,2026-02-14 17:34:00,2026-02-14 17:39:00,00:05,10.0,-7.2657015,112.7125394,level1_full
312,2026-02-14,Jl.Simorejo Sari A & B,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ±5-10cm,2026-02-14 16:15:00,2026-02-14 16:16:00,2026-02-14 16:20:00,2026-02-14 16:21:00,2026-02-14 17:35:00,2026-02-14 17:40:00,00:05,10.0,-7.2608289,112.7109621,level4_kelurahan
313,2026-02-15,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 20 cm,2026-02-15 20:23:00,2026-02-15 20:24:00,2026-02-15 20:29:00,2026-02-15 20:30:00,2026-02-16 00:28:00,2026-02-16 00:34:00,00:06,20.0,-7.2625269,112.6565116,level1_full
314,2026-02-15,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ±30 cm,2026-02-15 20:24:00,2026-02-15 20:25:00,2026-02-15 20:30:00,2026-02-15 20:31:00,2026-02-15 23:02:00,2026-02-15 23:08:00,00:06,30.0,-7.2600542,112.6618372,level1_full
315,2026-02-15,Jl. Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : ± 10 cm,2026-02-15 20:29:00,2026-02-15 20:30:00,2026-02-15 20:35:00,2026-02-15 20:36:00,2026-02-15 22:59:00,2026-02-15 23:05:00,00:06,10.0,-7.2722452,112.7056594,level1_full
316,2026-02-15,Jl. Tambak Mayor,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : ± 10 cm,2026-02-15 20:30:00,2026-02-15 20:31:00,2026-02-15 20:36:00,2026-02-15 20:37:00,2026-02-16 04:11:00,2026-02-16 04:17:00,00:06,10.0,-7.2515709,112.7087457,level1_full
317,2026-02-15,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 20 Cm,2026-02-15 20:53:00,2026-02-15 20:54:00,2026-02-15 20:59:00,2026-02-15 21:00:00,2026-02-16 01:08:00,2026-02-16 01:14:00,00:06,20.0,-7.2141232,112.7295661,level1_full
318,2026-02-16,Jl. Raya Margomulyo (Bawah Tol),Asem Rowo,Greges,Surabaya Barat,Genangan,Genangan : ±50-60cm,2026-02-16 00:39:00,2026-02-16 00:40:00,2026-02-16 00:45:00,2026-02-16 00:46:00,2026-02-16 01:28:00,2026-02-16 01:34:00,00:06,60.0,-7.2296319,112.6805239,level4_kelurahan
319,2026-02-16,Jl. Raya Tambak Langon (Imbas Air Laut Pasang),Asem Rowo,Tambak Langon,Surabaya Barat,Genangan,Genangan : ±15-20cm,2026-02-16 00:39:00,2026-02-16 00:40:00,2026-02-16 00:45:00,2026-02-16 00:46:00,2026-02-16 01:39:00,2026-02-16 01:45:00,00:06,20.0,-7.2262065,112.6651378,level4_kelurahan
320,2026-02-23,Jl. Wisma Tengger Kandangan,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 10 cm,2026-02-23 14:25:00,2026-02-23 14:26:00,2026-02-23 14:32:00,2026-02-23 14:33:00,2026-02-23 16:00:00,2026-02-23 16:07:00,00:07,10.0,-7.2495909,112.6502826,level4_kelurahan
321,2026-02-23,Jl. AWS,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : 10 cm,2026-02-23 14:30:00,2026-02-23 14:31:00,2026-02-23 14:37:00,2026-02-23 14:38:00,2026-02-23 16:00:00,2026-02-23 16:07:00,00:07,10.0,-7.3083297,112.7752907,level1_full
322,2026-02-23,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : 50 cm,2026-02-23 14:40:00,2026-02-23 14:41:00,2026-02-23 14:47:00,2026-02-23 14:48:00,2026-02-23 15:50:00,2026-02-23 15:57:00,00:07,50.0,-7.2600542,112.6618372,level1_full
323,2026-02-27,Jl. Tambak Mayor,Asem Rowo,Asem Rowo,Surabaya Barat,Genangan,Genangan : 25 cm,2026-02-27 16:21:00,2026-02-27 16:22:00,2026-02-27 16:27:00,2026-02-27 16:28:00,2026-02-27 18:34:00,2026-02-27 18:40:00,00:06,25.0,-7.2515709,112.7087457,level1_full
324,2026-02-27,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : 15 cm,2026-02-27 16:14:00,2026-02-27 16:15:00,2026-02-27 16:20:00,2026-02-27 16:21:00,2026-02-27 19:20:00,2026-02-27 19:26:00,00:06,15.0,-7.2141232,112.7295661,level1_full
325,2026-02-27,Jl. Kupang Baru,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 10 cm,2026-02-27 16:15:00,2026-02-27 16:16:00,2026-02-27 16:20:00,2026-02-27 16:21:00,2026-02-27 17:40:00,2026-02-27 17:45:00,00:05,10.0,-7.2772153,112.7048581,level1_full
326,2026-02-27,Jl. Sumber Bening,Bulak,Bulak,Surabaya Utara,Genangan,Genangan : 10 cm,2026-02-27 16:25:00,2026-02-27 16:26:00,2026-02-27 16:31:00,2026-02-27 16:32:00,2026-02-27 17:32:00,2026-02-27 17:38:00,00:06,10.0,-7.2316221,112.779846,level1_full
327,2026-02-27,AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Genangan : 10 cm,2026-02-27 15:57:00,2026-02-27 15:58:00,2026-02-27 16:04:00,2026-02-27 16:05:00,2026-02-27 17:33:00,2026-02-27 17:40:00,00:07,10.0,-7.3086654,112.7743772,level1_full
328,2026-02-27,Jl. Simo Hilir,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 15 cm,2026-02-27 16:07:00,2026-02-27 16:08:00,2026-02-27 16:14:00,2026-02-27 16:15:00,2026-02-27 18:39:00,2026-02-27 18:46:00,00:07,15.0,-7.2722452,112.7056594,level1_full
329,2026-02-27,Jl. Tanjungsari,Sukomanunggal,Simomulyo,Surabaya Barat,Genangan,Genangan : 25 cm,2026-02-27 16:07:00,2026-02-27 16:08:00,2026-02-27 16:14:00,2026-02-27 16:15:00,2026-02-27 20:27:00,2026-02-27 20:34:00,00:07,25.0,-7.2559879,112.7003979,level1_full
330,2026-02-27,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 25 cm,2026-02-27 16:00:00,2026-02-27 16:01:00,2026-02-27 16:07:00,2026-02-27 16:08:00,2026-02-27 17:46:00,2026-02-27 17:53:00,00:07,25.0,-7.2625269,112.6565116,level1_full
331,2026-02-27,Jl. Romokalisari,Benowo,Romokalisari,Surabaya Barat,Genangan,Genangan : 15 cm,2026-02-27 16:24:00,2026-02-27 16:25:00,2026-02-27 16:30:00,2026-02-27 16:31:00,2026-02-27 21:00:00,2026-02-27 21:06:00,00:06,15.0,-7.2002126,112.6573267,level1_full
332,2026-03-02,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 15cm,2026-03-02 14:15:00,2026-03-02 14:16:00,2026-03-02 14:21:00,2026-03-02 14:22:00,2026-03-02 15:32:00,2026-03-02 15:38:00,00:06,15.0,-7.2625269,112.6565116,level1_full
333,2026-03-02,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 20cm,2026-03-02 14:20:00,2026-03-02 14:21:00,2026-03-02 14:26:00,2026-03-02 14:27:00,2026-03-02 15:24:00,2026-03-02 15:30:00,00:06,20.0,-7.2600542,112.6618372,level1_full
334,2026-03-02,Jl. Bogorami Sumber Bening,Bulak,Bulak,Surabaya Utara,Genangan,Genangan : ± 5cm,2026-03-02 14:15:00,2026-03-02 14:16:00,2026-03-02 14:22:00,2026-03-02 14:23:00,2026-03-02 15:15:00,2026-03-02 15:22:00,00:07,5.0,-7.2316221,112.779846,level1_full
335,2026-03-02,Jl. Teluk Betung,Pabean Cantian,Perak Utara,Surabaya Utara,Genangan,Genangan : ± 5cm,2026-03-02 14:16:00,2026-03-02 14:17:00,2026-03-02 14:23:00,2026-03-02 14:24:00,2026-03-02 18:00:00,2026-03-02 18:07:00,00:07,5.0,-7.2141232,112.7295661,level1_full
336,2026-03-02,Jl. RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : ± 5cm,2026-03-02 14:16:00,2026-03-02 14:17:00,2026-03-02 14:22:00,2026-03-02 14:23:00,2026-03-02 15:29:00,2026-03-02 15:35:00,00:06,5.0,-7.3244083,112.7497263,level4_kelurahan
337,2026-03-02,AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Genangan : ± 5cm,2026-03-02 14:20:00,2026-03-02 14:21:00,2026-03-02 14:26:00,2026-03-02 14:27:00,2026-03-02 15:25:00,2026-03-02 15:31:00,00:06,5.0,-7.3086654,112.7743772,level1_full
338,2026-03-02,SMP 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 10cm,2026-03-02 14:20:00,2026-03-02 14:21:00,2026-03-02 14:27:00,2026-03-02 14:28:00,2026-03-02 15:39:00,2026-03-02 15:46:00,00:07,10.0,-7.2974373,112.7441427,level1_full
339,2026-03-02,Jl. Ngagel Madya,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : ± 5cm,2026-03-02 14:20:00,2026-03-02 14:21:00,2026-03-02 14:26:00,2026-03-02 14:27:00,2026-03-02 15:30:00,2026-03-02 15:36:00,00:06,5.0,-7.2882286,112.758864,level1_full
340,2026-03-02,Jl. Tanjung Sadari,Krembangan,Perak Barat,Surabaya Utara,Genangan,Genangan : ± 10cm,2026-03-02 15:00:00,2026-03-02 15:01:00,2026-03-02 15:07:00,2026-03-02 15:08:00,2026-03-02 16:03:00,2026-03-02 16:10:00,00:07,10.0,-7.2239465,112.7300268,level1_full
341,2026-03-03,SMP 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : ± 15 cm,2026-03-03 15:00:00,2026-03-03 15:01:00,2026-03-03 15:06:00,2026-03-03 15:07:00,2026-03-03 16:28:00,2026-03-03 16:34:00,00:06,15.0,-7.2974373,112.7441427,level1_full
342,2026-03-09,Jl. Sumber Bening,Bulak,Bulak,Surabaya Utara,Genangan,Genangan : ±30cm,2026-03-09 16:46:00,2026-03-09 16:47:00,2026-03-09 16:50:00,2026-03-09 16:51:00,2026-03-09 18:51:00,2026-03-09 18:55:00,00:04,30.0,-7.2316221,112.779846,level1_full
343,2026-03-09,Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : ± 20cm,2026-03-09 16:40:00,2026-03-09 16:41:00,2026-03-09 16:45:00,2026-03-09 16:46:00,2026-03-09 21:07:00,2026-03-09 21:12:00,00:05,20.0,-7.2625269,112.6565116,level1_full
344,2026-03-09,Jl. Manukan Lor,Tandes,Manukan Kulon,Surabaya Barat,Genangan,Genangan : ± 30 cm,2026-03-09 17:00:00,2026-03-09 17:01:00,2026-03-09 17:05:00,2026-03-09 17:06:00,2026-03-09 19:00:00,2026-03-09 19:05:00,00:05,30.0,-7.2600542,112.6618372,level1_full
345,2026-03-09,Jl. Sememi Jaya Selatan Gg 2,Benowo,Sememi,Surabaya Barat,Genangan,Genangan : ± 50cm,2026-03-09 18:23:00,2026-03-09 18:24:00,2026-03-09 18:27:00,2026-03-09 18:28:00,2026-03-09 21:57:00,2026-03-09 22:01:00,00:04,50.0,-7.2465629,112.6420176,level4_kelurahan
346,2026-03-12,RS Ubaya,Tenggilis Mejoyo,Panjang Jiwo,Surabaya Timur,Genangan,Genangan : 10 cm,2026-03-12 17:16:00,2026-03-12 17:17:00,2026-03-12 17:22:00,2026-03-12 17:23:00,2026-03-12 18:43:00,2026-03-12 18:49:00,00:06,10.0,-7.3121667,112.7614965,level4_kelurahan
347,2026-03-13,AWS,Sukolilo,Nginden Jangkungan,Surabaya Timur,Genangan,Genangan : 15 cm ( Penyedotan di saluran air ),2026-03-13 15:51:00,2026-03-13 15:52:00,2026-03-13 15:57:00,2026-03-13 15:58:00,2026-03-13 23:35:00,2026-03-13 23:41:00,00:06,15.0,-7.3086654,112.7743772,level1_full
348,2026-03-13,SMPN 12,Wonokromo,Ngagel Rejo,Surabaya Selatan,Genangan,Genangan : 30 cm,2026-03-13 15:51:00,2026-03-13 15:52:00,2026-03-13 15:57:00,2026-03-13 15:58:00,2026-03-13 18:59:00,2026-03-13 19:05:00,00:06,30.0,-7.2978653,112.7492322,level4_kelurahan
349,2026-03-13,SMTB,Gubeng,Baratajaya,Surabaya Timur,Genangan,Genangan : 10 s/d 15 cm,2026-03-13 15:51:00,2026-03-13 15:52:00,2026-03-13 15:57:00,2026-03-13 15:58:00,2026-03-13 18:35:00,2026-03-13 18:41:00,00:06,15.0,-7.2889791,112.7602304,level1_full
350,2026-03-13,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 20 cm ( Penyedotan ),2026-03-13 15:53:00,2026-03-13 15:54:00,2026-03-13 16:00:00,2026-03-13 16:01:00,2026-03-13 18:32:00,2026-03-13 18:39:00,00:07,20.0,-7.3253318,112.7455018,level1_full
351,2026-03-13,Jl.Rungkut Mejoyo Selatan,Rungkut,Kalirungkut,Surabaya Timur,Genangan,Genangan : 10 cm,2026-03-13 16:12:00,2026-03-13 16:13:00,2026-03-13 16:18:00,2026-03-13 16:19:00,2026-03-13 18:33:00,2026-03-13 18:39:00,00:06,10.0,-7.3234412,112.7610663,level1_full
352,2026-03-13,Bale Hinggil,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : 15 cm,2026-03-13 19:49:00,2026-03-13 19:50:00,2026-03-13 19:56:00,2026-03-13 19:57:00,2026-03-13 23:18:00,2026-03-13 23:25:00,00:07,15.0,-7.3096057,112.7813088,level1_full
353,2026-03-13,Graha Family,Wiyung,Wiyung,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-03-13 15:58:00,2026-03-13 15:59:00,2026-03-13 16:04:00,2026-03-13 16:05:00,2026-03-13 18:23:00,2026-03-13 18:29:00,00:06,20.0,-7.2930776,112.6759437,level1_full
354,2026-03-13,SWK Ketintang,Gayungan,Ketintang,Surabaya Selatan,Genangan,Genangan : 20 cm,2026-03-13 16:00:00,2026-03-13 16:01:00,2026-03-13 16:05:00,2026-03-13 16:06:00,2026-03-13 18:10:00,2026-03-13 18:15:00,00:05,20.0,-7.3167838,112.7291732,level4_kelurahan
355,2026-03-13,BPJS,Gubeng,Mojo,Surabaya Timur,Genangan,Genangan : 15 cm,2026-03-13 16:37:00,2026-03-13 16:38:00,2026-03-13 16:42:00,2026-03-13 16:43:00,2026-03-13 17:49:00,2026-03-13 17:52:00,00:05,15.0,-7.2689366,112.7737936,level1_full
356,2026-03-13,SWK  Jl.Mojo Klanggru,Gubeng,Mojo,Surabaya Timur,Genangan,Genangan : 10 cm,2026-03-13 17:50:00,2026-03-13 17:51:00,2026-03-13 17:56:00,2026-03-13 17:57:00,2026-03-13 18:37:00,2026-03-13 18:43:00,00:06,10.0,-7.2713958,112.767093,level4_kelurahan
357,2026-03-13,Jl.Wisma Tengger,Benowo,Kandangan,Surabaya Barat,Genangan,Genangan : 15 cm,2026-03-13 16:40:00,2026-03-13 16:41:00,2026-03-13 16:46:00,2026-03-13 16:47:00,2026-03-13 18:05:00,2026-03-13 18:11:00,00:06,15.0,-7.2611696,112.6568495,level1_full
358,2026-03-13,Jl.Manyar rejo,Mulyorejo,Manyar Sabrangan,Surabaya Timur,Genangan,Genangan : 40 cm,2026-03-13 17:49:00,2026-03-13 17:50:00,2026-03-13 17:56:00,2026-03-13 17:57:00,2026-03-13 20:15:00,2026-03-13 20:22:00,00:07,40.0,-7.297006,112.7661716,level3_jalan_only
359,2026-03-15,RSIA Kendangsari,Tenggilis Mejoyo,Kendangsari,Surabaya Timur,Genangan,Genangan : 10 cm,2026-03-15 15:38:00,2026-03-15 15:39:00,2026-03-15 15:44:00,2026-03-15 15:45:00,2026-03-15 18:14:00,2026-03-15 18:20:00,00:06,10.0,-7.3253318,112.7455018,level1_full
360,2026-03-15,Jl. Kinibalu,Sawahan,Petemon,Surabaya Selatan,Genangan,Genangan : 10-15 cm,2026-03-15 16:17:00,2026-03-15 16:18:00,2026-03-15 16:24:00,2026-03-15 16:25:00,2026-03-15 18:16:00,2026-03-15 18:23:00,00:07,15.0,-7.261287,112.7249458,level1_full
361,2026-03-16,AWS,Sukolilo,Medokan Semampir,Surabaya Timur,Genangan,Genangan : ± 10-15 cm,2026-03-16 15:40:00,2026-03-16 15:41:00,2026-03-16 15:46:00,2026-03-16 15:47:00,2026-03-16 17:10:00,2026-03-16 17:16:00,00:06,15.0,-7.3086471,112.7747963,level1_full
362,2026-03-16,Jl. Bangkingan,Lakarsantri,Sumurwelut,Surabaya Barat,Genangan,Genangan : 15 cm,2026-03-16 18:00:00,2026-03-16 18:01:00,2026-03-16 18:06:00,2026-03-16 18:07:00,2026-03-16 20:26:00,2026-03-16 20:32:00,00:06,15.0,-7.32436,112.6585034,level1_full
